id,name,balance
999c93c8-2431-407b-867b-d4550a4502d4,Bob,100000.0 RON
b7fc8d0c-ab38-48a8-a115-cb27a140c616,Petrica,100000.0 RON
cf69ebad-444b-42dd-b945-d0249889cb63,Miguel,50.0 RON
e3704ed9-55c5-49ca-836f-96fd0b91af90,Bob,100000.0 RON
c9836ea9-1be9-4b7a-a1cf-36d4253caaa1,Petrica,100000.0 RON
5869bbf2-13ee-4ab3-b293-a398545a7eca,Miguel,50.0 RON
7ec8fcc2-b187-49c3-a8a9-8428fa9359b1,Bob,100000.0 RON
45012a01-e6d9-4ba1-881f-a85092896f08,Petrica,100000.0 RON
d87b3409-9bf4-48a2-8737-4278d359e93f,Miguel,50.0 RON
bbec9cf7-af4e-4a2b-9bed-16c811b0edec,Bob,100000.0 RON
108c98aa-2fe6-4ad3-b1a7-a43fda267de7,Petrica,100000.0 RON
123204f6-2739-4fa6-b7cb-e576ebd594e0,Miguel,50.0 RON
9cdce3f2-e71c-4cf7-84d2-b91c42dc9175,Bob,100000.0 RON
f1acae1d-8eef-437b-bf07-def7aa498fbb,Petrica,100000.0 RON
c0b37345-629b-48f4-a34d-44558826cb50,Miguel,50.0 RON
7618a385-0736-4dba-8485-e4aa122c890e,Bob,100000.0 RON
b4114a46-e481-4ec0-9e50-fc4e05f035c2,Petrica,100000.0 RON
c3ab6201-0558-4b39-b4d0-f6778d14fb19,Miguel,50.0 RON
eadcf045-89ef-48c5-b2a5-a9f52247bc1f,Bob,100000.0 RON
9eed9634-9476-4e4f-b69b-1648ebd502f0,Petrica,100000.0 RON
67f44240-cf28-4c9e-a642-c2355203730a,Miguel,50.0 RON
5d4d9273-491a-4343-87e4-9da2c79ca40f,Bob,100000.0 RON
2f33313f-9793-42e9-ad33-62865700bfbb,Petrica,100000.0 RON
c55daead-5db7-4775-ac14-dbacb6598c78,Miguel,50.0 RON
107b4bed-1a75-4886-8929-8e49e4058906,Bob,100000.0 RON
231aa581-2257-4742-96e6-735fa42e5ceb,Petrica,100000.0 RON
5916ee93-a87d-4f31-91d2-a15d0a98776f,Miguel,50.0 RON
d21fbb36-2887-4fc3-b7f8-cc8e3ee2df8c,Bob,100000.0 RON
9c21f012-0267-4038-89f4-63f6b432de28,Petrica,100000.0 RON
e8a6c2f1-caf9-452e-bf44-6d28cbe598ea,Miguel,50.0 RON
d4fd3f8b-f6be-4056-85aa-dfe2df13d453,Bob,100000.0 RON
908f12fb-edb0-4d7b-b1a3-ab2995a6baf4,Petrica,100000.0 RON
7ea19997-0a4c-4f90-8dd1-9afcd5cba256,Miguel,50.0 RON
2c06c28e-f426-43ad-9fd3-70f5b2dc46cb,Bob,100000.0 RON
54c73f3f-efde-4b4a-934c-930c8437cb0e,Petrica,100000.0 RON
48c8b92a-4f53-4d57-92e3-6d4deff5fae0,Miguel,50.0 RON
04c0dd95-a934-43a7-90c0-7a6c167b6d8c,Bob,100000.0 RON
dbf274eb-6d9a-4f2c-9f32-c2bac67e4a71,Petrica,100000.0 RON
10a068a1-d630-4761-b2c9-67d5c45afbcc,Miguel,50.0 RON
1f7a7603-24e7-41e0-9f5d-63949f6a3a56,Bob,100000.0 RON
906eb3fe-2b7f-419b-84eb-4363520ec6b2,Petrica,100000.0 RON
f60ab84a-775b-4799-9bf8-9617dac35453,Miguel,50.0 RON
6cffb0af-b890-437a-be5c-2b8e0dd12f66,Bob,100000.0 RON
2a523439-8ed1-4aa3-869f-773658c673e7,Petrica,100000.0 RON
790ba43b-f5b7-4c46-bfb3-8d1527e1c040,Miguel,50.0 RON
20510367-471f-4bee-b388-1c660b03b512,Bob,100000.0 RON
6a8c1453-e762-4ebf-b8b2-39f3df26c4cd,Petrica,100000.0 RON
79e46b7a-54cd-42eb-a19a-c31931f8b041,Miguel,50.0 RON
911d3c5a-2dca-4b9a-914c-5a3c0bf135f7,Bob,100000.0 RON
b4a8d7c1-7db0-4dc7-aa84-09abb9b3a120,Petrica,100000.0 RON
49ff9859-c55c-4e8f-854e-a82403c74faf,Miguel,50.0 RON
dada4810-91f6-4a79-bab8-b4c6df7988c0,Bob,100000.0 RON
c7f01098-3f47-4140-9abb-7d50682daa82,Petrica,100000.0 RON
35582c27-87b9-423c-9922-2f07405337d5,Miguel,50.0 RON
19c2d7e4-6b58-4d36-99b4-147248da4cea,Bob,100000.0 RON
a0480766-21fe-40f2-9244-5c452a4b599b,Petrica,100000.0 RON
55fe70af-51e8-4896-b497-b0a4e60f085f,Miguel,50.0 RON
5a83aa9a-38ea-492e-a105-277e6e97e13d,Bob,100000.0 RON
6781821c-83a2-43b9-bd15-4224c1d545d2,Petrica,100000.0 RON
e59d2222-27e0-4747-ba1a-a7d5a0a64e06,Miguel,50.0 RON
044c7fd6-9669-4eee-b246-e97a3fe68149,Bob,100000.0 RON
5ca98d0d-fa52-4f3c-9f05-231c1cdde72f,Petrica,100000.0 RON
2cfb1ed4-8114-4083-8667-9bb2ae6da645,Miguel,50.0 RON
0947f847-9b0f-4cac-ba6a-42c29127b8ea,John,1999780.0 RON
